datetime,road_id,avg_speed,vehicle_count,lane_count,road_type,synthetic_flag,temperature
01-11-2025 00:00,R1,100.7478126,115,4,Highway,TRUE,27.2
01-11-2025 01:00,R1,95.76414837,148,4,Highway,TRUE,23.7
01-11-2025 02:00,R1,100.6046393,104,4,Highway,TRUE,23.4
01-11-2025 03:00,R1,99.05044665,149,4,Highway,TRUE,23.1
01-11-2025 04:00,R1,103.276535,130,4,Highway,TRUE,23.3
01-11-2025 05:00,R1,97.46417108,117,4,Highway,TRUE,26.5
01-11-2025 06:00,R1,94.02508884,102,4,Highway,TRUE,27.5
01-11-2025 07:00,R1,52.21145279,104,4,Highway,TRUE,25.6
01-11-2025 08:00,R1,57.93394461,106,4,Highway,TRUE,24.5
01-11-2025 09:00,R1,62.5471134,90,4,Highway,TRUE,25.2
01-11-2025 10:00,R1,56.56755343,85,4,Highway,TRUE,28.2
01-11-2025 11:00,R1,98.9263362,126,4,Highway,TRUE,27
01-11-2025 12:00,R1,95.05743875,138,4,Highway,TRUE,24
01-11-2025 13:00,R1,101.4777423,104,4,Highway,TRUE,24.2
01-11-2025 14:00,R1,91.67327654,136,4,Highway,TRUE,25.3
01-11-2025 15:00,R1,101.456176,126,4,Highway,TRUE,25.6
01-11-2025 16:00,R1,98.87108103,130,4,Highway,TRUE,23.9
01-11-2025 17:00,R1,61.16540153,77,4,Highway,TRUE,23.8
01-11-2025 18:00,R1,65.21187333,102,4,Highway,TRUE,23.5
01-11-2025 19:00,R1,56.08386703,64,4,Highway,TRUE,23
01-11-2025 20:00,R1,58.48486017,105,4,Highway,TRUE,24.4
01-11-2025 21:00,R1,99.54407067,120,4,Highway,TRUE,25.9
01-11-2025 22:00,R1,104.1982913,120,4,Highway,TRUE,25.4
01-11-2025 23:00,R1,105.1178432,128,4,Highway,TRUE,26.7
02-11-2025 00:00,R1,97.03280602,145,4,Highway,TRUE,24.8
02-11-2025 01:00,R1,82.95002354,111,4,Highway,TRUE,25.1
02-11-2025 02:00,R1,94.05364083,139,4,Highway,TRUE,27
02-11-2025 03:00,R1,96.95741228,135,4,Highway,TRUE,25.4
02-11-2025 04:00,R1,101.2920711,147,4,Highway,TRUE,24.2
02-11-2025 05:00,R1,91.62980448,106,4,Highway,TRUE,24.5
02-11-2025 06:00,R1,101.2361438,119,4,Highway,TRUE,23.7
02-11-2025 07:00,R1,53.75917215,93,4,Highway,TRUE,25.3
02-11-2025 08:00,R1,64.04451079,81,4,Highway,TRUE,23.4
02-11-2025 09:00,R1,59.47696147,89,4,Highway,TRUE,24.1
02-11-2025 10:00,R1,59.36157893,91,4,Highway,TRUE,24.2
02-11-2025 11:00,R1,100.9273259,102,4,Highway,TRUE,26.6
02-11-2025 12:00,R1,95.47512678,114,4,Highway,TRUE,30
02-11-2025 13:00,R1,99.91033628,113,4,Highway,TRUE,28
02-11-2025 14:00,R1,98.3487516,102,4,Highway,TRUE,29
02-11-2025 15:00,R1,101.2133148,123,4,Highway,TRUE,24.5
02-11-2025 16:00,R1,97.66078346,107,4,Highway,TRUE,23
02-11-2025 17:00,R1,56.52701427,60,4,Highway,TRUE,25.3
02-11-2025 18:00,R1,60.52556305,83,4,Highway,TRUE,32
02-11-2025 19:00,R1,55.46544061,71,4,Highway,TRUE,33.2
02-11-2025 20:00,R1,65.13685715,109,4,Highway,TRUE,30.9
02-11-2025 21:00,R1,108.1305587,146,4,Highway,TRUE,26.7
02-11-2025 22:00,R1,102.05572,141,4,Highway,TRUE,27.2
02-11-2025 23:00,R1,100.4483901,123,4,Highway,TRUE,32.5
03-11-2025 00:00,R1,99.74174791,127,4,Highway,TRUE,27.3
03-11-2025 01:00,R1,97.00341262,110,4,Highway,TRUE,26.2
03-11-2025 02:00,R1,93.22828628,101,4,Highway,TRUE,28
03-11-2025 03:00,R1,103.0277936,127,4,Highway,TRUE,31.1
03-11-2025 04:00,R1,100.970215,126,4,Highway,TRUE,29.2
03-11-2025 05:00,R1,101.7865972,118,4,Highway,TRUE,35.4
03-11-2025 06:00,R1,96.55674723,137,4,Highway,TRUE,28.1
03-11-2025 07:00,R1,62.32588842,74,4,Highway,TRUE,24.6
03-11-2025 08:00,R1,63.57052849,65,4,Highway,TRUE,23.1
